,clause_text,clause_type,potential_risk,,,
1439," The Company holds no investments that would require it to be registered as an investment company under the Investment Company Act of 1940, as amended.",dividends,1,,,
1440," No Credit Party is, or after giving effect to the transactions contemplated by the Loan Documents will be, an “investment company” or an “affiliated person” or “promoter” of, or “principal underwriter” of or for, an “investment company,” within the meaning of the Investment Company Act of 1940, as amended, or any other federal or state law limiting its ability to incur debt or to execute, deliver or perform the Loan Documents to which it is a party.",dividends,1,,,
1441," None of Holdings, the Company and the Restricted Subsidiaries is required to register as an “investment company” or is subject to regulation under the Investment Company Act of 1940, as amended.",dividends,1,,,
1442," Conduct its operation in a manner which will not subject it to registration as an ""investment company"" under the Investment Company Act.",dividends,1,,,
1443, Take any action that would result in the Borrower or any Person Controlling the Borrower registering or being required to be registered as an “investment company” under the Investment Company Act.,dividends,1,,,
1444," Neither Registrant is or, after giving effect to the offering and sale of the Securities as described in the Prospectus, will be an “investment company” within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1445," Assuming the Lenders are Qualified Purchasers, the Borrower is not required to register as an “investment company” under the provisions of the 1940 Act.",dividends,1,,,
1446," None of the Company or any Company Subsidiary is, or at the Company Merger Effective Time will be, required to be registered under the Investment Company Act.",dividends,1,,,
1447," Neither Parent nor any Parent Subsidiary is, or on the Closing Date will be, required to be registered as an investment company under the Investment Company Act.",dividends,1,,,
1448," Bprrower is not an ""investment company"" and is not ""controlled"" by any ""investment company"", (within the meaning of the Investment Company Act of 1940, as amended) except Equus, which is a ""business development company.""",dividends,1,,,
1449," No member of the Borrower Group shall take (or permit any other Person to take) any action which could reasonably result in such member falling within the definition of an ""investment company"" or a company ""controlled"" by an ""investment company,"" under the Investment Company Act of 1940.",dividends,1,,,
